symbol,company,sector,sub_industry,headquarters,date_added,founded
LEN,Lennar,Consumer Discretionary,Homebuilding,"Miami, Florida",04-10-05,1954
LII,Lennox International,Industrials,Building Products,"Richardson, Texas",23-12-24,1895
LLY,Lilly (Eli),Health Care,Pharmaceuticals,"Indianapolis, Indiana",31-12-70,1876
LIN,Linde plc,Materials,Industrial Gases,"Guildford, United Kingdom",01-07-92,1879
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,"Beverly Hills, California",23-12-19,2010
LMT,Lockheed Martin,Industrials,Aerospace & Defense,"Bethesda, Maryland",04-03-57,1995
L,Loews Corporation,Financials,Multi-line Insurance,"New York City, New York",31-05-95,1959
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",29-02-84,1904/1946/1959
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Vancouver, Canada",18-10-23,1998
LITE,Lumentum,Information Technology,Communications Equipment,"San Jose, California",23-03-26,2015
LYB,LyondellBasell,Materials,Specialty Chemicals,"Rotterdam, Netherlands",05-09-12,2007
MTB,M&T Bank,Financials,Regional Banks,"Buffalo, New York",23-02-04,1856
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,"Findlay, Ohio",01-07-11,2009 (1887)
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",29-05-98,1927
MRSH,Marsh McLennan,Financials,Insurance Brokers,"New York City, New York",31-08-87,1905
MLM,Martin Marietta Materials,Materials,Construction Materials,"Raleigh, North Carolina",02-07-14,1993
MRVL,Marvell Technology,Information Technology,Semiconductors,"Santa Clara, California",22-06-26,1995
MAS,Masco,Industrials,Building Products,"Livonia, Michigan",30-06-81,1929
MA,Mastercard,Financials,Transaction & Payment Processing Services,"Harrison, New York",18-07-08,1966
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,"Hunt Valley, Maryland",20-03-03,1889
MCD,McDonald's,Consumer Discretionary,Restaurants,"Chicago, Illinois",30-06-70,1940
MCK,McKesson Corporation,Health Care,Health Care Distributors,"Irving, Texas",13-01-99,1833
MDT,Medtronic,Health Care,Health Care Equipment,"Galway, Ireland",31-10-86,1949
MRK,Merck & Co.,Health Care,Pharmaceuticals,"Kenilworth, New Jersey",04-03-57,1891
META,Meta Platforms,Communication Services,Interactive Media & Services,"Menlo Park, California",23-12-13,2004
MET,MetLife,Financials,Life & Health Insurance,"New York City, New York",11-12-00,1868
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,"Columbus, Ohio",06-09-16,1945
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",26-07-17,1986
MCHP,Microchip Technology,Information Technology,Semiconductors,"Chandler, Arizona",07-09-07,1989
MU,Micron Technology,Information Technology,Semiconductors,"Boise, Idaho",27-09-94,1978
MSFT,Microsoft,Information Technology,Systems Software,"Redmond, Washington",01-06-94,1975
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,"Memphis, Tennessee",02-12-16,1977
MRNA,Moderna,Health Care,Biotechnology,"Cambridge, Massachusetts",21-07-21,2010
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,"Chicago, Illinois",30-06-76,"2005 (Molson 1786, Coors 1873)"
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",02-10-12,2012
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,"Kirkland, Washington",12-02-21,1997
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Corona, California",28-06-12,2012 (1935)
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,"New York City, New York",01-07-98,1909
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,"New York City, New York",29-07-93,1935
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,"Tampa, Florida",26-09-11,2004 (1865 / 1909)
MSI,Motorola Solutions,Information Technology,Communications Equipment,"Chicago, Illinois",04-03-57,1928 (2011)
MSCI,MSCI Inc.,Financials,Financial Exchanges & Data,"New York City, New York",04-04-18,1969
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,"New York City, New York",22-10-08,1971
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",25-06-99,1992
NFLX,Netflix,Communication Services,Movies & Entertainment,"Los Gatos, California",20-12-10,1997
NEM,Newmont,Materials,Gold,"Denver, Colorado",30-06-69,1921
NWSA,News Corp (Class A),Communication Services,Publishing,"New York City, New York",01-08-13,2013 (News Corporation 1980)
NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",18-09-15,2013 (News Corporation 1980)
NEE,NextEra Energy,Utilities,Multi-Utilities,"Juno Beach, Florida",30-06-76,1984 (1925)
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Washington County, Oregon",30-11-88,1964
NI,NiSource,Utilities,Multi-Utilities,"Merrillville, Indiana",02-11-00,1912
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,"Westlake, Ohio",15-02-22,1935
NSC,Norfolk Southern,Industrials,Rail Transportation,"Atlanta, Georgia",04-03-57,1881/1894 (1980)
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,"Chicago, Illinois",30-01-98,1889
NOC,Northrop Grumman,Industrials,Aerospace & Defense,"West Falls Church, Virginia[2]",04-03-57,"1994 (Northrop 1939, Grumman 1930)"
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami-Dade County, Florida[3]",13-10-17,2011 (1966)
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,"Houston, Texas",29-01-10,1992
NUE,Nucor,Materials,Steel,"Charlotte, North Carolina",30-04-85,1940
NVDA,Nvidia,Information Technology,Semiconductors,"Santa Clara, California",30-11-01,1993
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,"Reston, Virginia",26-09-19,1980
NXPI,NXP Semiconductors,Information Technology,Semiconductors,"Eindhoven, Netherlands",22-03-21,1953
ORLY,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,"Springfield, Missouri",27-03-09,1957
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,"Houston, Texas",04-03-57,1920
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,"Thomasville, North Carolina",09-12-19,1934
OMC,Omnicom Group,Communication Services,Advertising,"New York City, New York",31-12-97,1986
ON,ON Semiconductor,Information Technology,Semiconductors,"Phoenix, Arizona",21-06-22,1999
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",15-03-10,1906
ORCL,Oracle Corporation,Information Technology,Application Software,"Austin, Texas",31-08-89,1977
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,"Farmington, Connecticut",03-04-20,"2020 (1853, United Technologies spinoff)"
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,"Bellevue, Washington",31-12-80,1905
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,"Lake Forest, Illinois",26-07-17,1959
PLTR,Palantir Technologies,Information Technology,Application Software,"Aventura, Florida",23-09-24,2003
PANW,Palo Alto Networks,Information Technology,Systems Software,"Santa Clara, California",20-06-23,2005
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,"Los Angeles, California",30-09-94,2025 (Paramount Pictures 1912)
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,"Cleveland, Ohio",30-11-85,1917
PAYX,Paychex,Industrials,Human Resource & Employment Services,"Penfield, New York",01-10-98,1971
PYPL,PayPal,Financials,Transaction & Payment Processing Services,"San Jose, California",20-07-15,1998
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,"Worsley, United Kingdom",01-10-12,1966
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Purchase, New York",04-03-57,1898
PFE,Pfizer,Health Care,Pharmaceuticals,"New York City, New York",04-03-57,1849
PCG,PG&E Corporation,Utilities,Multi-Utilities,"Oakland, California",03-10-22,1905
PM,Philip Morris International,Consumer Staples,Tobacco,"New York City, New York",31-03-08,2008 (1847)
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,"Houston, Texas",01-05-12,2012 (1917)
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,"Phoenix, Arizona",04-10-99,1985
PNC,PNC Financial Services,Financials,Diversified Banks,"Pittsburgh, Pennsylvania",30-04-88,1845
PPG,PPG Industries,Materials,Specialty Chemicals,"Pittsburgh, Pennsylvania",04-03-57,1883
PPL,PPL Corporation,Utilities,Electric Utilities,"Allentown, Pennsylvania",01-10-01,1920
PFG,Principal Financial Group,Financials,Life & Health Insurance,"Des Moines, Iowa",22-07-02,1879
PG,Procter & Gamble,Consumer Staples,Personal Care Products,"Cincinnati, Ohio",04-03-57,1837
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,"Mayfield Village, Ohio",04-08-97,1937
PLD,Prologis,Real Estate,Industrial REITs,"San Francisco, California",17-07-03,1983
PRU,Prudential Financial,Financials,Life & Health Insurance,"Newark, New Jersey",22-07-02,1875
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,"Newark, New Jersey",04-03-57,1903
PTC,PTC Inc.,Information Technology,Application Software,"Boston, Massachusetts",20-04-21,1985
PSA,Public Storage,Real Estate,Self-Storage REITs,"Glendale, California",19-08-05,1972
PHM,PulteGroup,Consumer Discretionary,Homebuilding,"Atlanta, Georgia",30-04-84,1956
PWR,Quanta Services,Industrials,Construction & Engineering,"Houston, Texas",01-07-09,1997
QCOM,Qualcomm,Information Technology,Semiconductors,"San Diego, California",22-07-99,1985
DGX,Quest Diagnostics,Health Care,Health Care Services,"Secaucus, New Jersey",12-12-02,1967
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,"Wilmington, Delaware",03-11-25,2025
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",02-02-07,1967
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,"St. Petersburg, Florida",20-03-17,1962
RTX,RTX Corporation,Industrials,Aerospace & Defense,"Waltham, Massachusetts",04-03-57,1922
O,Realty Income,Real Estate,Retail REITs,"San Diego, California",07-04-15,1969
REG,Regency Centers,Real Estate,Retail REITs,"Jacksonville, Florida",02-03-17,1963
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,"Tarrytown, New York",01-05-13,1988
RF,Regions Financial Corporation,Financials,Regional Banks,"Birmingham, Alabama",28-08-98,1971
RSG,Republic Services,Industrials,Environmental & Facilities Services,"Phoenix, Arizona",05-12-08,1998 (1981)
RMD,ResMed,Health Care,Health Care Equipment,"San Diego, California",26-07-17,1989
RVTY,Revvity,Health Care,Health Care Equipment,"Waltham, Massachusetts",31-05-85,1937
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,"Menlo Park, California",22-09-25,2013
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,"Milwaukee, Wisconsin",12-03-00,1903
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,"Atlanta, Georgia",01-10-18,1948
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,"Sarasota, Florida",23-12-09,1981
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,"Dublin, California",21-12-09,1982
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",05-12-14,1997
SPGI,S&P Global,Financials,Financial Exchanges & Data,"New York City, New York",04-03-57,1917
CRM,Salesforce,Information Technology,Application Software,"San Francisco, California",15-09-08,1999
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals","Milpitas, California",28-11-25,1988
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,"Boca Raton, Florida",01-09-17,1989
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,"Houston, Texas",04-03-57,1926
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",02-07-12,1979
SRE,Sempra,Utilities,Multi-Utilities,"San Diego, California",17-03-17,1998
NOW,ServiceNow,Information Technology,Systems Software,"Santa Clara, California",21-11-19,2003
SHW,Sherwin-Williams,Materials,Specialty Chemicals,"Cleveland, Ohio",30-06-64,1866
SPG,Simon Property Group,Real Estate,Retail REITs,"Indianapolis, Indiana",26-06-02,2003
SWKS,Skyworks Solutions,Information Technology,Semiconductors,"Irvine, California",12-03-15,2002
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",06-11-08,1897
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,"Dublin, Ireland",08-07-24,1934
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,"Kenosha, Wisconsin",30-09-82,1920
SOLV,Solventum,Health Care,Health Care Technology,"Saint Paul, Minnesota",01-04-24,2023
SO,Southern Company,Utilities,Electric Utilities,"Atlanta, Georgia",04-03-57,1945
LUV,Southwest Airlines,Industrials,Passenger Airlines,"Dallas, Texas",01-07-94,1967
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,"New Britain, Connecticut",30-09-82,1843
SBUX,Starbucks,Consumer Discretionary,Restaurants,"Seattle, Washington",07-06-00,1971
STT,State Street Corporation,Financials,Asset Management & Custody Banks,"Boston, Massachusetts",14-03-03,1792
STLD,Steel Dynamics,Materials,Steel,"Fort Wayne, Indiana",22-12-22,1993
STE,Steris,Health Care,Health Care Equipment,"Dublin, Ireland",23-12-19,1985
SYK,Stryker Corporation,Health Care,Health Care Equipment,"Kalamazoo, Michigan",12-12-00,1941
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",18-03-24,1993
SYF,Synchrony Financial,Financials,Consumer Finance,"Stamford, Connecticut",18-11-15,2003
SNPS,Synopsys,Information Technology,Application Software,"Sunnyvale, California",16-03-17,1986
SYY,Sysco,Consumer Staples,Food Distributors,"Houston, Texas",31-12-86,1969
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,"Bellevue, Washington",15-07-19,1994
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,"Baltimore, Maryland",29-07-19,1937
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,"New York City, New York",19-03-18,1993
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",01-09-04,2017
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",12-10-22,2005
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,"Minneapolis, Minnesota",31-12-76,1902
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,"Galway, Ireland",17-10-11,2007
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,"Thousand Oaks, California",22-06-20,1960
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,"North Reading, Massachusetts",21-09-20,1960
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,"Austin, Texas",21-12-20,2003
TXN,Texas Instruments,Information Technology,Semiconductors,"Dallas, Texas",12-03-01,1930
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,"Dallas, Texas",26-11-24,1888
TXT,Textron,Industrials,Aerospace & Defense,"Providence, Rhode Island",31-12-78,1923
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,"Waltham, Massachusetts",03-08-04,2006 (1902)
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",30-09-85,1987
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,"New York City, New York",24-03-25,2023
TTD,Trade Desk (The),Communication Services,Advertising,"Ventura, California",18-07-25,2009
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,"Brentwood, Tennessee",24-01-14,1938
TT,Trane Technologies,Industrials,Building Products,"Dublin, Ireland",17-11-10,1871
TDG,TransDigm Group,Industrials,Aerospace & Defense,"Cleveland, Ohio",03-06-16,1993
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,"New York City, New York",21-08-02,1853
TRMB,Trimble Inc.,Information Technology,Application Software,"Westminster, Colorado",21-01-21,1978
TFC,Truist Financial,Financials,Diversified Banks,"Charlotte, North Carolina",04-12-97,1872
TYL,Tyler Technologies,Information Technology,Application Software,"Plano, Texas",22-06-20,1966
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,"Springdale, Arkansas",10-08-05,1935
USB,U.S. Bancorp,Financials,Diversified Banks,"Minneapolis, Minnesota",01-11-99,1968
UBER,Uber,Industrials,Passenger Ground Transportation,"San Francisco, California",18-12-23,2009
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,"Highlands Ranch, Colorado",07-03-16,1972
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,"Bolingbrook, Illinois",18-04-16,1990
UNP,Union Pacific Corporation,Industrials,Rail Transportation,"Omaha, Nebraska",04-03-57,1862
UAL,United Airlines Holdings,Industrials,Passenger Airlines,"Chicago, Illinois",03-09-15,1967
UPS,United Parcel Service,Industrials,Air Freight & Logistics,"Sandy Springs, Georgia",22-07-02,1907
URI,United Rentals,Industrials,Trading Companies & Distributors,"Stamford, Connecticut",20-09-14,1997
UNH,UnitedHealth Group,Health Care,Managed Health Care,"Eden Prairie, Minnesota",01-07-94,1977
UHS,Universal Health Services,Health Care,Health Care Facilities,"King of Prussia, Pennsylvania",20-09-14,1979
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,"San Antonio, Texas",20-12-02,1980
VEEV,Veeva Systems,Health Care,Health Care Technology,"Pleasanton, California",07-05-26,2007
VTR,Ventas,Real Estate,Health Care REITs,"Chicago, Illinois",04-03-09,1998
VLTO,Veralto,Industrials,Environmental & Facilities Services,"Waltham, Massachusetts",02-10-23,2023
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,"Reston, Virginia",01-02-06,1995
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,"Jersey City, New Jersey",08-10-15,1971
VZ,Verizon,Communication Services,Integrated Telecommunication Services,"New York City, New York",30-11-83,1983 (1877)
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,"Boston, Massachusetts",23-09-13,1989
VRT,Vertiv,Industrials,Electrical Components & Equipment,"Westerville, Ohio",23-03-26,2016
VTRS,Viatris,Health Care,Pharmaceuticals,"Pittsburgh, Pennsylvania",23-04-04,1961
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,"New York City, New York",08-06-22,2017
V,Visa Inc.,Financials,Transaction & Payment Processing Services,"San Francisco, California",21-12-09,1958
VST,Vistra Corp.,Utilities,Electric Utilities,"Irving, Texas",08-05-24,2016
VMC,Vulcan Materials Company,Materials,Construction Materials,"Birmingham, Alabama",30-06-99,1909
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,"Greenwich, Connecticut",05-12-19,1967
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,"Lake Forest, Illinois",30-06-81,1927
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,"Pittsburgh, Pennsylvania",27-02-19,1999 (1869)
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,"Bentonville, Arkansas",31-08-82,1962
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,"Burbank, California",30-06-76,1923
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,"New York City, New York",11-04-22,2022 (Warner Bros. 1923)
WM,Waste Management,Industrials,Environmental & Facilities Services,"Houston, Texas",31-08-98,1968
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,"Milford, Massachusetts",02-01-02,1958
WEC,WEC Energy Group,Utilities,Electric Utilities,"Milwaukee, Wisconsin",31-10-08,1896
WFC,Wells Fargo,Financials,Diversified Banks,"San Francisco, California",30-06-76,1852
WELL,Welltower,Real Estate,Health Care REITs,"Toledo, Ohio",30-01-09,1970
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,"Exton, Pennsylvania",22-05-20,1923
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",01-07-09,1970
WY,Weyerhaeuser,Real Estate,Timber REITs,"Seattle, Washington",01-10-79,1900
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,"San Francisco, California",24-03-25,1956
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",31-03-75,1908
WTW,Willis Towers Watson,Financials,Insurance Brokers,"London, United Kingdom",05-01-16,2016
WDAY,"Workday, Inc.",Information Technology,Application Software,"Pleasanton, California",23-12-24,2005
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",14-11-08,2002
XEL,Xcel Energy,Utilities,Multi-Utilities,"Minneapolis, Minnesota",04-03-57,1909
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,"White Plains, New York",01-11-11,2011
YUM,Yum! Brands,Consumer Discretionary,Restaurants,"Louisville, Kentucky",06-10-97,1997
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,"Lincolnshire, Illinois",23-12-19,1969
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,"Warsaw, Indiana",07-08-01,1927
ZTS,Zoetis,Health Care,Pharmaceuticals,"Parsippany, New Jersey",21-06-13,1952
